Student ID,Well versed with the subject,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance,Feedback comments,Sentiment
317,8,8,4,1,10,10,9,1,"Great course, learned a lot!",Positive
110,9,6,4,1,4,7,9,5,I would recommend this course.,Positive
165,6,2,6,2,2,10,2,2,"Great course, learned a lot!",Positive
701,5,9,7,1,9,9,1,9,"Great course, learned a lot!",Positive
362,7,9,6,7,4,8,1,2,The teacher explains well.,Positive
890,8,7,5,3,9,1,4,5,The teacher explains well.,Positive
728,10,9,4,8,5,2,3,10,Very supportive teacher.,Positive
466,9,8,5,5,6,2,10,4,Course structure could be better.,Positive
709,9,3,6,4,4,8,10,1,Sometimes explanations are confusing.,Negative
482,10,3,4,3,10,1,8,5,"Great course, learned a lot!",Positive
406,9,10,6,1,6,1,9,2,"Great course, learned a lot!",Positive
66,8,5,8,7,6,1,9,9,Assignments are too hard.,Negative
862,6,5,6,5,7,2,10,8,The teacher explains well.,Positive
61,9,8,6,5,3,10,6,6,Sometimes explanations are confusing.,Negative
111,7,9,7,1,10,10,3,10,Best subject ever!,Positive
147,6,8,4,6,9,6,8,7,Very supportive teacher.,Positive
211,7,4,4,3,7,8,7,10,Course structure could be better.,Positive
996,6,5,6,10,8,7,8,4,Loved the presentations.,Positive
459,8,5,8,6,6,1,8,4,Course structure could be better.,Positive
81,5,5,6,5,7,3,9,5,I would recommend this course.,Positive
288,5,9,6,9,4,4,2,6,"Great course, learned a lot!",Positive
6,7,10,8,3,3,4,1,2,Very supportive teacher.,Positive
547,6,6,8,5,1,2,2,8,I would recommend this course.,Positive
30,6,2,7,5,1,10,9,10,Sometimes explanations are confusing.,Negative
445,9,4,4,2,4,8,1,6,Loved the presentations.,Positive
591,6,9,8,5,10,6,2,10,The teacher explains well.,Positive
770,10,10,5,7,10,7,7,10,Very supportive teacher.,Positive
484,9,6,8,10,3,2,8,4,Very supportive teacher.,Positive
180,8,4,4,1,6,9,6,1,"Great course, learned a lot!",Positive
946,5,5,5,6,1,3,10,5,Not very helpful.,Negative
901,9,8,6,1,2,9,8,2,Very supportive teacher.,Positive
517,10,5,7,7,5,10,6,5,Assignments are too hard.,Negative
545,9,4,8,1,8,6,2,4,Loved the presentations.,Positive
918,8,3,8,9,9,1,6,1,Loved the presentations.,Positive
652,8,3,4,8,3,2,2,3,Assignments are too hard.,Negative
471,10,10,4,8,2,2,4,7,Best subject ever!,Positive
323,6,8,7,5,4,1,9,3,Assignments are too hard.,Negative
276,8,5,7,9,1,10,1,2,Assignments are too hard.,Negative
672,7,8,5,6,5,10,5,10,Loved the presentations.,Positive
337,10,7,6,8,9,5,1,1,Course structure could be better.,Positive
468,7,7,8,4,2,1,5,10,Loved the presentations.,Positive
380,8,8,4,8,2,4,9,2,Not very helpful.,Negative
755,9,8,7,2,9,6,3,7,"Great course, learned a lot!",Positive
267,8,9,4,4,8,4,8,1,I would recommend this course.,Positive
598,9,3,4,9,3,4,5,1,Course structure could be better.,Positive
128,6,2,6,1,9,3,9,2,The teacher explains well.,Positive
444,8,2,6,10,7,2,4,8,I would recommend this course.,Positive
572,6,5,4,4,8,6,8,9,"Great course, learned a lot!",Positive
319,8,3,6,6,7,10,8,4,Not very helpful.,Negative
390,8,6,7,5,1,4,3,9,Not very helpful.,Negative
176,10,2,6,7,4,10,1,3,The teacher explains well.,Positive
883,7,4,4,2,8,6,7,4,Course structure could be better.,Positive
831,5,2,8,3,5,10,7,7,Best subject ever!,Positive
220,10,5,8,7,9,7,2,7,Assignments are too hard.,Negative
17,7,6,5,3,9,5,5,2,Course structure could be better.,Positive
938,10,10,6,5,2,9,9,9,Best subject ever!,Positive
651,8,7,6,3,9,10,6,1,Not very helpful.,Negative
953,5,10,8,10,6,4,6,4,Loved the presentations.,Positive
902,5,8,6,10,4,5,5,9,"Great course, learned a lot!",Positive
167,7,7,5,8,6,9,9,8,The teacher explains well.,Positive
669,9,3,4,5,2,2,1,6,"Great course, learned a lot!",Positive
859,8,3,5,9,10,3,1,6,Sometimes explanations are confusing.,Negative
120,8,4,7,5,4,4,10,6,Sometimes explanations are confusing.,Negative
293,10,4,7,1,6,7,7,4,Course structure could be better.,Positive
789,10,2,8,7,9,8,1,4,Not very helpful.,Negative
182,5,2,7,2,3,6,1,9,Not very helpful.,Negative
369,10,5,4,4,3,7,4,10,Assignments are too hard.,Negative
207,6,8,6,7,9,7,2,5,Assignments are too hard.,Negative
842,10,7,5,3,3,6,4,6,Assignments are too hard.,Negative
38,5,8,7,6,10,8,9,5,Loved the presentations.,Positive
495,5,4,7,9,6,10,5,9,I would recommend this course.,Positive
942,10,6,8,3,7,8,4,5,Very supportive teacher.,Positive
752,10,7,4,4,4,9,10,7,I would recommend this course.,Positive
940,7,3,6,9,10,8,3,5,"Great course, learned a lot!",Positive
648,5,7,7,9,6,3,10,3,I would recommend this course.,Positive
125,6,2,4,5,9,7,7,7,Loved the presentations.,Positive
516,10,2,8,9,2,3,3,1,"Great course, learned a lot!",Positive
963,9,6,4,5,3,3,6,6,I would recommend this course.,Positive
215,5,6,6,2,1,9,5,8,Loved the presentations.,Positive
823,7,5,8,3,4,3,1,10,Very supportive teacher.,Positive
840,5,7,5,6,9,9,10,6,I would recommend this course.,Positive
429,8,3,5,1,8,1,8,9,Loved the presentations.,Positive
109,6,3,5,6,1,6,6,10,Assignments are too hard.,Negative
795,6,9,8,4,2,6,10,6,Not very helpful.,Negative
760,9,4,4,3,8,5,10,1,Assignments are too hard.,Negative
536,10,10,4,7,8,7,6,2,Not very helpful.,Negative
888,6,6,5,2,3,6,6,3,The teacher explains well.,Positive
719,10,10,8,7,6,10,6,4,The teacher explains well.,Positive
654,6,4,4,9,5,8,8,2,The teacher explains well.,Positive
947,7,3,8,1,5,9,7,2,Very supportive teacher.,Positive
403,5,7,6,6,5,6,4,6,Assignments are too hard.,Negative
124,9,9,7,9,1,9,4,3,Not very helpful.,Negative
548,9,8,6,7,1,2,7,6,Loved the presentations.,Positive
880,7,3,6,3,5,3,3,10,"Great course, learned a lot!",Positive
939,10,10,7,4,1,2,3,9,Loved the presentations.,Positive
166,6,10,4,4,4,8,4,6,"Great course, learned a lot!",Positive
885,5,6,7,7,2,2,5,7,Sometimes explanations are confusing.,Negative
112,7,9,6,9,1,7,1,2,Loved the presentations.,Positive
811,8,8,8,6,1,4,9,1,I would recommend this course.,Positive
213,10,8,4,10,1,5,6,2,I would recommend this course.,Positive
375,10,4,4,1,3,4,7,9,Course structure could be better.,Positive
897,6,7,4,1,9,8,8,7,Assignments are too hard.,Negative
460,7,8,5,6,7,7,6,7,"Great course, learned a lot!",Positive
416,6,2,5,8,9,6,3,7,"Great course, learned a lot!",Positive
571,8,9,7,3,1,8,9,7,Assignments are too hard.,Negative
744,8,5,7,3,10,4,6,7,Very supportive teacher.,Positive
378,9,8,7,2,4,7,2,6,Course structure could be better.,Positive
121,5,9,5,2,4,5,6,6,Very supportive teacher.,Positive
462,10,4,8,5,4,6,4,7,Very supportive teacher.,Positive
777,8,6,4,6,4,7,10,1,Very supportive teacher.,Positive
845,5,10,6,8,4,4,4,5,Assignments are too hard.,Negative
533,6,10,5,7,2,5,10,10,Very supportive teacher.,Positive
450,5,2,6,2,4,5,1,4,I would recommend this course.,Positive
717,6,2,4,6,6,2,6,9,The teacher explains well.,Positive
469,10,8,6,1,3,5,8,10,Sometimes explanations are confusing.,Negative
670,7,7,8,1,6,1,2,1,"Great course, learned a lot!",Positive
137,8,2,5,2,4,9,7,8,"Great course, learned a lot!",Positive
801,10,7,4,3,6,1,10,4,Sometimes explanations are confusing.,Negative
315,5,10,5,10,8,4,8,4,Assignments are too hard.,Negative
153,7,7,5,3,8,9,8,9,Loved the presentations.,Positive
190,8,6,7,5,6,4,3,8,Assignments are too hard.,Negative
22,7,9,4,1,2,8,10,4,"Great course, learned a lot!",Positive
949,9,8,7,1,7,6,9,4,"Great course, learned a lot!",Positive
523,10,2,6,9,7,5,10,9,Sometimes explanations are confusing.,Negative
527,5,6,5,2,8,6,9,8,Very supportive teacher.,Positive
461,7,10,7,6,6,8,4,9,Assignments are too hard.,Negative
244,5,8,4,9,3,10,1,3,Not very helpful.,Negative
363,9,3,8,10,2,7,5,1,Sometimes explanations are confusing.,Negative
610,8,10,6,8,2,1,5,1,I would recommend this course.,Positive
381,9,2,8,8,1,9,1,2,"Great course, learned a lot!",Positive
954,8,8,6,3,9,5,7,2,Sometimes explanations are confusing.,Negative
604,10,9,8,9,4,8,7,9,Assignments are too hard.,Negative
414,10,6,4,8,2,9,9,3,"Great course, learned a lot!",Positive
151,8,7,5,10,8,3,8,6,Loved the presentations.,Positive
721,6,9,4,1,4,10,10,9,Sometimes explanations are confusing.,Negative
664,10,8,7,4,8,2,1,10,Course structure could be better.,Positive
956,7,2,6,5,2,3,8,7,"Great course, learned a lot!",Positive
747,5,3,5,6,5,10,3,6,Assignments are too hard.,Negative
438,9,6,5,9,2,3,9,3,The teacher explains well.,Positive
975,5,10,4,8,7,6,8,3,Not very helpful.,Negative
277,5,6,8,7,2,7,1,10,Best subject ever!,Positive
312,7,2,7,6,6,3,7,2,Very supportive teacher.,Positive
565,10,9,7,10,4,8,5,4,Best subject ever!,Positive
739,8,7,5,10,1,1,8,1,Assignments are too hard.,Negative
584,8,8,5,8,6,6,9,4,I would recommend this course.,Positive
894,6,3,5,4,7,1,5,5,I would recommend this course.,Positive
270,9,10,5,9,6,4,7,7,The teacher explains well.,Positive
966,7,4,5,3,1,8,10,2,Very supportive teacher.,Positive
489,7,2,5,8,1,1,8,8,Course structure could be better.,Positive
665,6,3,4,2,8,5,8,5,The teacher explains well.,Positive
71,9,10,8,4,9,3,8,2,Best subject ever!,Positive
603,7,2,7,1,7,7,1,7,The teacher explains well.,Positive
196,8,10,8,10,6,7,7,7,Best subject ever!,Positive
804,9,3,7,6,10,7,9,7,"Great course, learned a lot!",Positive
837,5,10,4,1,4,8,9,1,I would recommend this course.,Positive
530,6,5,4,9,1,2,3,6,"Great course, learned a lot!",Positive
720,6,6,6,9,10,4,6,7,Not very helpful.,Negative
272,5,4,6,4,4,7,7,9,Very supportive teacher.,Positive
984,5,10,6,4,2,10,4,6,Course structure could be better.,Positive
185,10,3,8,4,1,10,7,9,Best subject ever!,Positive
487,6,6,4,2,10,10,1,9,Course structure could be better.,Positive
75,8,9,8,6,2,7,9,10,Best subject ever!,Positive
718,6,3,6,7,6,6,2,6,Assignments are too hard.,Negative
496,10,7,4,6,10,5,3,6,The teacher explains well.,Positive
630,5,5,4,8,3,6,6,8,Not very helpful.,Negative
637,8,10,5,6,10,8,2,2,I would recommend this course.,Positive
360,9,9,8,2,3,1,8,6,Best subject ever!,Positive
183,6,7,5,5,4,7,1,9,Course structure could be better.,Positive
689,10,8,7,8,1,9,5,10,Not very helpful.,Negative
236,6,9,6,4,1,2,8,4,Loved the presentations.,Positive
768,6,6,6,3,5,9,8,3,Loved the presentations.,Positive
316,7,2,7,8,6,4,2,9,"Great course, learned a lot!",Positive
396,6,10,4,6,1,2,4,10,I would recommend this course.,Positive
212,6,4,4,6,5,10,10,2,Assignments are too hard.,Negative
830,9,7,7,10,7,8,6,4,Course structure could be better.,Positive
209,9,8,5,3,3,10,7,2,The teacher explains well.,Positive
62,7,4,4,5,3,10,2,1,The teacher explains well.,Positive
447,8,7,7,1,4,7,10,9,Course structure could be better.,Positive
100,6,6,6,10,7,5,7,8,Very supportive teacher.,Positive
305,10,8,8,4,6,3,10,4,Assignments are too hard.,Negative
494,10,6,6,6,4,10,2,9,Not very helpful.,Negative
328,10,6,5,4,6,10,8,2,Best subject ever!,Positive
854,8,2,8,4,6,2,4,7,Very supportive teacher.,Positive
866,5,10,4,8,3,7,4,5,Best subject ever!,Positive
943,8,9,7,10,6,7,7,6,Best subject ever!,Positive
734,9,8,5,3,10,1,8,3,Very supportive teacher.,Positive
189,9,3,6,2,3,8,10,7,"Great course, learned a lot!",Positive
404,10,5,7,8,1,5,10,4,Loved the presentations.,Positive
518,7,4,8,5,7,9,2,6,Best subject ever!,Positive
856,6,9,4,6,8,8,3,8,Very supportive teacher.,Positive
70,9,2,5,8,10,9,7,6,Very supportive teacher.,Positive
457,7,4,8,2,3,6,8,4,Sometimes explanations are confusing.,Negative
148,5,4,4,4,8,10,5,5,"Great course, learned a lot!",Positive
958,10,10,5,8,5,10,7,8,I would recommend this course.,Positive
356,7,3,7,6,4,2,1,10,Sometimes explanations are confusing.,Negative
793,10,9,6,4,7,6,8,3,Sometimes explanations are confusing.,Negative
771,8,7,6,4,8,7,3,2,Course structure could be better.,Positive
452,5,6,7,9,7,8,6,1,Loved the presentations.,Positive
72,8,7,7,3,4,1,4,7,Very supportive teacher.,Positive
710,7,2,6,5,7,7,6,10,Loved the presentations.,Positive
980,6,3,7,1,5,4,9,4,Assignments are too hard.,Negative
145,6,8,4,6,1,3,2,7,Course structure could be better.,Positive
960,6,9,6,1,3,3,5,8,I would recommend this course.,Positive
660,5,7,7,3,10,3,3,4,Loved the presentations.,Positive
987,9,10,7,8,7,3,8,7,The teacher explains well.,Positive
534,9,5,7,5,2,6,10,8,Best subject ever!,Positive
858,9,5,5,3,2,2,7,7,Assignments are too hard.,Negative
324,10,5,5,2,2,5,7,6,"Great course, learned a lot!",Positive
884,7,4,7,10,5,1,7,4,I would recommend this course.,Positive
611,8,9,5,3,9,5,8,3,Assignments are too hard.,Negative
136,8,6,7,10,9,9,2,3,Best subject ever!,Positive
705,9,3,6,3,3,5,1,2,Course structure could be better.,Positive
991,7,4,5,8,9,8,5,1,Best subject ever!,Positive
676,9,8,5,7,4,10,2,6,Sometimes explanations are confusing.,Negative
769,9,8,8,8,1,1,8,5,Best subject ever!,Positive
246,7,10,8,8,4,10,3,8,Sometimes explanations are confusing.,Negative
644,9,6,8,2,7,6,4,6,Course structure could be better.,Positive
263,7,9,4,7,9,8,10,7,Not very helpful.,Negative
476,9,4,6,4,8,6,4,10,Sometimes explanations are confusing.,Negative
697,7,7,6,1,8,10,5,2,"Great course, learned a lot!",Positive
95,7,2,5,5,9,6,8,3,Best subject ever!,Positive
688,8,6,7,5,6,1,4,10,Best subject ever!,Positive
633,8,2,4,7,4,6,7,4,"Great course, learned a lot!",Positive
241,8,3,8,8,10,1,8,6,The teacher explains well.,Positive
524,9,8,4,6,10,1,9,10,Very supportive teacher.,Positive
504,9,4,5,6,6,1,7,10,Not very helpful.,Negative
417,9,6,7,9,5,1,7,2,I would recommend this course.,Positive
554,6,6,8,2,4,6,4,10,Sometimes explanations are confusing.,Negative
656,6,2,7,2,5,6,9,9,"Great course, learned a lot!",Positive
19,10,4,6,3,9,10,9,3,Course structure could be better.,Positive
275,8,5,4,9,5,5,8,10,Sometimes explanations are confusing.,Negative
478,5,10,7,6,8,7,3,9,Very supportive teacher.,Positive
132,6,9,5,8,10,3,2,10,Course structure could be better.,Positive
515,8,3,5,10,3,4,9,4,Assignments are too hard.,Negative
44,8,9,5,3,6,9,4,9,Best subject ever!,Positive
388,6,10,4,5,6,4,4,9,Assignments are too hard.,Negative
204,8,7,6,3,3,10,3,6,Sometimes explanations are confusing.,Negative
338,5,2,4,6,9,10,9,4,Very supportive teacher.,Positive
619,8,7,6,4,3,9,3,8,Not very helpful.,Negative
205,8,4,4,2,1,7,9,7,Sometimes explanations are confusing.,Negative
39,7,3,7,10,6,4,8,2,"Great course, learned a lot!",Positive
53,5,8,5,1,10,8,5,7,Loved the presentations.,Positive
58,9,3,7,1,2,3,10,7,Sometimes explanations are confusing.,Negative
157,9,6,8,2,8,4,4,3,Best subject ever!,Positive
28,8,6,6,9,9,9,4,7,Best subject ever!,Positive
833,8,6,7,7,7,9,10,9,Sometimes explanations are confusing.,Negative
252,8,9,4,6,10,2,7,5,Course structure could be better.,Positive
658,8,5,6,7,10,4,6,4,Loved the presentations.,Positive
179,6,3,7,6,2,6,5,2,"Great course, learned a lot!",Positive
851,9,6,4,10,2,1,3,10,Sometimes explanations are confusing.,Negative
809,7,8,7,5,10,2,8,8,Course structure could be better.,Positive
330,7,7,5,7,9,10,2,2,Best subject ever!,Positive
94,10,10,4,7,8,2,4,4,Best subject ever!,Positive
826,10,5,7,2,8,7,10,5,Very supportive teacher.,Positive
227,9,3,6,4,7,4,4,7,Sometimes explanations are confusing.,Negative
1000,9,8,5,4,10,7,7,10,Loved the presentations.,Positive
114,10,9,7,1,8,4,4,2,The teacher explains well.,Positive
251,5,9,6,9,6,4,5,2,Loved the presentations.,Positive
613,5,6,6,3,9,4,2,9,Best subject ever!,Positive
